book_id,title,author,avg_rating,num_ratings,cover_img_url,goodreads_url,source,year_published,genres,description,pages,series,isbn,publisher,language,ol_key,google_url,cluster,genres_clean
986,We Have Always Lived In The Castle,Shirley Jackson,3.91,308154,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746532708i/89724._SY475_.jpg,https://www.goodreads.com/book/show/89724.We_Have_Always_Lived_in_the_Castle,GoodReads,1962,"Horror, Classics, Fiction, Gothic, Mystery, Audiobook, Book Club","Shirley Jackson's beloved gothic tale of a peculiar girl named Merricat and her family's dark secret. Taking readers deep into a labyrinth of dark neurosis, We Have Always Lived in the Castleis a deliciously unsettling novel about a perverse, isolated, and possibly murderous family and the struggle that ensues when a cousin arrives at their estate. This edition features an afterword by Jonathan Lethem.",152,,,,,,,3,"Horror, Classics, Fiction, Gothic, Mystery"
987,The Book Of Love,Kelly Link,3.49,11513,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1695356776i/157981682._SY475_.jpg,https://www.goodreads.com/book/show/157981682-the-book-of-love,GoodReads,2024,"Fantasy, Fiction, Mystery, Magical Realism, Audiobook, Magic, Thriller","The Book of Loveshowcases Kelly Link at the height of her powers, channeling potent magic and attuned to all varieties of love—from friendship to romance to abiding family ties—with her trademark compassion, wit, and literary derring-do. Readers will find joy (and a little terror) and an affirmation that love goes on, even when we cannot. Late one night, Laura, Daniel, and Mo find themselves beneath the fluorescent lights of a high school classroom, almost a year after disappearing from their hometown, the small seaside community of Lovesend, Massachusetts, having long been presumed dead. Which, in fact, they are. With them in the room is their previously unremarkable high school music teacher, who seems to know something about their disappearance—and what has brought them back again. Desperate to reclaim their lives, the three agree to the terms of the bargain their music teacher proposes. They will be given a series of magical tasks; while they undertake them, they may return to their families and friends, but they can tell no one where they’ve been. In the end, there will be winners and there will be losers. But their resurrection has attracted the notice of other supernatural figures, all with their own agendas. As Laura, Daniel, and Mo grapple with the pieces of the lives they left behind, and Laura’s sister, Susannah, attempts to reconcile what she remembers with what she fears, these mysterious others begin to arrive, engulfing their community in danger and chaos, and it becomes imperative that the teens solve the mystery of their deaths to avert a looming disaster.",628,,,,,,,3,"Fantasy, Fiction, Mystery, Magical Realism, Thriller"
988,The Omnivore's Dilemma: A Natural History Of Four Meals,Michael Pollan,4.19,211529,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393804353i/3109._SY475_.jpg,https://www.goodreads.com/book/show/3109.The_Omnivore_s_Dilemma,GoodReads,2006,"Nonfiction, Food, Science, Health, History, Nutrition, Environment","What should we have for dinner?For omnivore like ourselves, this simple question has always posed a dilemma. When you can eat just about anything nature (or the supermarket) has to offer, deciding what youshouldeat will inevitably stir anxiety, especially when some of the foods on offer might shorten your life. Today, buffered by one food fad after another, America is suffering from what can only be described as a national eating disorder. The omnivore’s dilemma has returned with a vengeance, as the cornucopia of the modern American supermarket and fast-food outlet confronts us with a bewildering and treacherous food landscape. What’s at stake in our eating choices is not only our own and our children’s health, but the health of the environment that sustains life on earth. The Omnivore's Dilemmais groundbreaking book, in which one of America’s most fascinating, original, and elegant writers turns his own omnivorous mind to the seemingly straightforward question of what we should have for dinner. The question has confronted us since man discovered fire, but according to Michael Pollan, the bestselling author ofThe Botany of Desire, how we answer it today, at the dawn of the twenty-first century, may well determine our very survival as a species. Should we eat a fast-food hamburger? Something organic? Or perhaps something we hunt, gather, or grow ourselves?To find out, Pollan follows each of the food chains that sustain us—industrial food, organic or alternative food, and food we forage ourselves—from the source to a final meal, and in the process develops a definitive account of the American way of eating. His absorbing narrative takes us from Iowa cornfields to food-science laboratories, from feedlots and fast-food restaurants to organic farms and hunting grounds, always emphasizing our dynamic coevolutionary relationship with the handful of plant and animal species we depend on. Each time Pollan sits down to a meal, he deploys his unique blend of personal and investigative journalism to trace the origins of everything consumed, revealing what we unwittingly ingest and explaining how our taste for particular foods and flavors reflects our evolutionary inheritance. The surprising answers Pollan offers to the simple question posed by this book have profound political, economic, psychological, and even moral implications for all of us. Ultimately, this is a book as much about visionary solutions as it is about problems, and Pollan contends that, when it comes to food, doing the right thing often turns out to be the tastiest thing an eater can do. Beautifully written and thrillingly argued, The Omnivore’s Dilemmapromises to change the way we think about the politics and pleasure of eating. For anyone who reads it, dinner will never again look, or taste, quite the same.",450,,,,,,,1,"Nonfiction, Science, Health, History"
989,The Portrait Of A Lady,Henry James,3.8,86069,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1502148606i/264._SY475_.jpg,https://www.goodreads.com/book/show/264.The_Portrait_of_a_Lady,GoodReads,1881,"Classics, Fiction, Literature, 19th Century, Historical Fiction, Romance, Novels","When Isabel Archer, a beautiful, spirited American, is brought to Europe by her wealthy Aunt Touchett, it is expected that she will soon marry. But Isabel, resolved to determine her own fate, does not hesitate to turn down two eligible suitors. She then finds herself irresistibly drawn to Gilbert Osmond, who, beneath his veneer of charm and cultivation, is cruelty itself. A story of intense poignancy, Isabel's tale of love and betrayal still resonates with modern audiences.",797,The Portrait of a Lady (2 volumes) #1-2,,,,,,2,"Classics, Fiction, Literature, 19th Century, Historical Fiction, Romance"
990,A Room Of One’s Own,Virginia Woolf,4.22,271950,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327883012i/18521._SY475_.jpg,https://www.goodreads.com/book/show/18521.A_Room_of_One_s_Own,GoodReads,1929,"Classics, Nonfiction, Feminism, Essays, Philosophy, Writing, Literature","A Room of One's Ownis an extended essay by Virginia Woolf. First published on the 24th of October, 1929, the essay was based on a series of lectures she delivered at Newnham College and Girton College, two women's colleges at Cambridge University in October 1928. While this extended essay in fact employs a fictional narrator and narrative to explore women both as writers and characters in fiction, the manuscript for the delivery of the series of lectures, titled Women and Fiction, and hence the essay, are considered nonfiction. The essay is seen as a feminist text, and is noted in its argument for both a literal and figural space for women writers within a literary tradition dominated by patriarchy.",112,,,,,,,0,"Classics, Nonfiction, Women Studies, Philosophy, Literature"
991,"Life After Life (Todd Family, #1)",Kate Atkinson,3.78,245821,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358173808i/15790842._SY475_.jpg,https://www.goodreads.com/book/show/15790842-life-after-life,GoodReads,2013,"Fiction, Historical Fiction, Book Club, Fantasy, Historical, Time Travel, Audiobook","What if you could live again and again, until you got it right?On a cold and snowy night in 1910, Ursula Todd is born to an English banker and his wife. She dies before she can draw her first breath. On that same cold and snowy night, Ursula Todd is born, lets out a lusty wail, and embarks upon a life that will be, to say the least, unusual. For as she grows, she also dies, repeatedly, in a variety of ways, while the young century marches on towards its second cataclysmic world war. Does Ursula's apparently infinite number of lives give her the power to save the world from its inevitable destiny? And if she can - will she?",544,Todd Family #1,,,,,,2,"Fiction, Historical Fiction, Fantasy, History, Time Travel"
992,Sea Of Tranquility,Emily St. John Mandel,4.05,307681,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1626710416i/58446227._SX318_.jpg,https://www.goodreads.com/book/show/58446227-sea-of-tranquility,GoodReads,2022,"Fiction, Science Fiction, Time Travel, Audiobook, Book Club, Fantasy, Historical Fiction","The award-winning, best-selling author ofStation ElevenandThe Glass Hotelreturns with a novel of art, time travel, love, and plague that takes the reader from Vancouver Island in 1912 to a dark colony on the moon five hundred years later, unfurling a story of humanity across centuries and space. Edwin St. Andrew is eighteen years old when he crosses the Atlantic by steamship, exiled from polite society following an ill-conceived diatribe at a dinner party. He enters the forest, spellbound by the beauty of the Canadian wilderness, and suddenly hears the notes of a violin echoing in an airship terminal--an experience that shocks him to his core. Two centuries later a famous writer named Olive Llewellyn is on a book tour. She's traveling all over Earth, but her home is the second moon colony, a place of white stone, spired towers, and artificial beauty. Within the text of Olive's best-selling pandemic novel lies a strange passage: a man plays his violin for change in the echoing corridor of an airship terminal as the trees of a forest rise around him. When Gaspery-Jacques Roberts, a detective in the black-skied Night City, is hired to investigate an anomaly in the North American wilderness, he uncovers a series of lives upended: The exiled son of an earl driven to madness, a writer trapped far from home as a pandemic ravages Earth, and a childhood friend from the Night City who, like Gaspery himself, has glimpsed the chance to do something extraordinary that will disrupt the timeline of the universe. A virtuoso performance that is as human and tender as it is intellectually playful, Sea of Tranquilityis a novel of time travel and metaphysics that precisely captures the reality of our current moment.",259,,,,,,,5,"Fiction, Science Fiction, Time Travel, Fantasy, Historical Fiction"
993,Howards End,E.M. Forster,3.96,95930,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518837828i/38374795._SX318_.jpg,https://www.goodreads.com/book/show/38374795-howards-end,GoodReads,1910,"Classics, Fiction, Historical Fiction, Literature, British Literature, Novels, 20th Century","Howards Endis considered by many to be E. M. Forster’s masterpiece. First published in 1910, this beguiling and completely captivating tale explores social conventions, codes of conduct, and relationships in turn-of-the-century Edwardian England. The story revolves around three families: the Wilcoxes, rich capitalists with a fortune made in the colonies; the half-German Schlegel siblings, whose cultural pursuits have much in common with the Bloomsbury Group—a loose collective of friends and relatives who were united by an abiding belief in the importance of the arts; and the Basts, an impoverished young couple from a lower-class background. A chance encounter, impetuous youth, love, and ambition play into the inheritance of Howards End, the Wilcox’s charming country home. Howards Endwas adapted as a film in 1992 by the Merchant-Ivory team, starring Vanessa Redgrave, Emma Thompson, Anthony Hopkins, and Helena Bonham-Carter.",318,,,,,,,2,"Classics, Fiction, Historical Fiction, Literature, 20th Century"
994,The Trumpet Of The Swan,E.B. White,4.11,83665,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631119077i/24335._SY475_.jpg,https://www.goodreads.com/book/show/24335.The_Trumpet_of_the_Swan,GoodReads,1970,"Classics, Fiction, Childrens, Animals, Middle Grade, Fantasy, Young Adult","Generations have grown up with E. B. White's classic novels. One of his best-loved books, The Trumpet of the Swan, about a cygnet who finds his voice, is now a full-length animated film from Sony. Now younger readers can experience the joy of reading about Louie the trumpeter swan and his friends in these adorable readers with original full-color illustrations. Louie is very popular. Who wouldn't love a swan who can read, write, and play the trumpet? When Louie goes to camp, he meets a boy named A. G. who doesn't like birds, and since Louie is a bird, that means he doesn't like Louie. When A. G. pulls a dangerous stunt out on the lake, he realizes that Louie is a hero, after all.",252,,,,,,,4,"Classics, Fiction, Childrens, Animals, Fantasy, Young Adult"
995,The Forgotten Garden,Kate Morton,4.16,242204,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547843777i/3407877._SY475_.jpg,https://www.goodreads.com/book/show/3407877-the-forgotten-garden,GoodReads,2008,"Historical Fiction, Fiction, Mystery, Book Club, Historical, Romance, Australia","A tiny girl is abandoned on a ship headed for Australia in 1913. Arriving alone with nothing but a small suitcase, she is taken in by the dockmaster and his wife and raised as their own. On her twenty-first birthday, they tell her the truth, and with her sense of self shattered and very little to go on, ""Nell"" sets out to trace her real identity. Her quest leads her to Blackhurst Manor on the Cornish coast and the secrets of the doomed Mountrachet family.",648,,,,,,,2,"Historical Fiction, Fiction, Mystery, History, Romance"
996,"Kane & Abel (Kane & Abel, #1)",Jeffrey Archer,4.35,132921,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388965561i/78983._SY475_.jpg,https://www.goodreads.com/book/show/78983.Kane_Abel,GoodReads,1979,"Fiction, Historical Fiction, Thriller, Classics, Drama, Historical, Novels","Born on the same day near the turn of the century on opposite sides of the world, both men are brought together by fate and the quest of a dream. These two men -- ambitious, powerful, ruthless -- are locked in a relentless struggle to build an empire, fuelled by their all-consuming hatred. Over 60 years and three generations, through war, marriage, fortune, and disaster, Kane and Abel battle for the success and triumph that only one man can have.",592,Kane & Abel #1,,,,,,2,"Fiction, Historical Fiction, Thriller, Classics, Drama, History"
997,Wild Swans: Three Daughters Of China,Jung Chang,4.3,126713,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440643710i/1848._SX318_.jpg,https://www.goodreads.com/book/show/1848.Wild_Swans,GoodReads,1991,"Nonfiction, History, China, Biography, Memoir, Asia, Historical"," An engrossing record of Mao’s impact on China, an unusual window on the female experience in the modern world, and an inspiring tale of courage and love, Jung Chang describes the extraordinary lives and experiences of her family members: her grandmother, a warlord’s concubine; her mother’s struggles as a young idealistic Communist; and her parents’ experience as members of the Communist elite and their ordeal during the Cultural Revolution. Chang was a Red Guard briefly at the age of fourteen, then worked as a peasant, a “barefoot doctor, ” a steelworker, and an electrician. As the story of each generation unfolds, Chang captures in gripping, moving—and ultimately uplifting—detail the cycles of violent drama visited on her own family and millions of others caught in the whirlwind of history.",562,China Duology #1,,,,,,1,"Nonfiction, History, Biography"
998,"The Hunt For Red October (Jack Ryan, #3)",Tom Clancy,4.12,391197,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1281995542i/19691._SX318_.jpg,https://www.goodreads.com/book/show/19691.The_Hunt_for_Red_October,GoodReads,1984,"Fiction, Thriller, Military Fiction, Mystery, Suspense, Espionage, Adventure","Here is the runaway bestseller that launched Tom Clancy's phenomenal career. A military thriller so gripping in its action and so convincing in its accuracy that the author was rumored to have been debriefed by the White House. Its theme: the greatest espionage coup in history. Its story: the chase for a top secret Russian missile sub. Lauded by the Washington Post as ""breathlessly exciting. "" The Hunt for Red October remains a masterpiece of military fiction by one of the world's most popular authors, a man whose shockingly realistic scenarios continue to hold us in thrall. Somewhere under the Atlantic, a Soviet sub commander has just made a fateful decision. The Red October is heading west. The Americans want her. The Russians want her back. And the most incredible chase in history is on. ..",432,Jack Ryan #3,,,,,,3,"Fiction, Thriller, Mystery, Adventure"
999,The White Tiger,Aravind Adiga,3.77,205130,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1710937569i/1768603._SY475_.jpg,https://www.goodreads.com/book/show/1768603.The_White_Tiger,GoodReads,2008,"Fiction, India, Book Club, Contemporary, Indian Literature, Novels, Literary Fiction","Introducing a major literary talent, The White Tiger offers a story of coruscating wit, blistering suspense, and questionable morality, told by the most volatile, captivating, and utterly inimitable narrator that this millennium has yet seen. Balram Halwai is a complicated man. Servant. Philosopher. Entrepreneur. Murderer. Over the course of seven nights, by the scattered light of a preposterous chandelier, Balram tells us the terrible and transfixing story of how he came to be a success in life—having nothing but his own wits to help him along. Born in the dark heart of India, Balram gets a break when he is hired as a driver for his village's wealthiest man, two house Pomeranians (Puddles and Cuddles), and the rich man's (very unlucky) son. From behind the wheel of their Honda City car, Balram's new world is a revelation. While his peers flip through the pages of Murder Weekly (""Love -- Rape -- Revenge!""), barter for girls, drink liquor (Thunderbolt), and perpetuate the Great Rooster Coop of Indian society, Balram watches his employers bribe foreign ministers for tax breaks, barter for girls, drink liquor (single-malt whiskey), and play their own role in the Rooster Coop. Balram learns how to siphon gas, deal with corrupt mechanics, and refill and resell Johnnie Walker Black Label bottles (all but one). He also finds a way out of the Coop that no one else inside it can perceive. Balram's eyes penetrate India as few outsiders can: the cockroaches and the call centers; the prostitutes and the worshippers; the ancient and Internet cultures; the water buffalo and, trapped in so many kinds of cages that escape is (almost) impossible, the white tiger. And with a charisma as undeniable as it is unexpected, Balram teaches us that religion doesn't create virtue, and money doesn't solve every problem -- but decency can still be found in a corrupt world, and you can get what you want out of life if you eavesdrop on the right conversations. The White Tiger recalls The Death of Vishnu and Bangkok 8 in ambition, scope, and narrative genius, with a mischief and personality all its own. Amoral, irreverent, deeply endearing, and utterly contemporary, this novel is an international publishing sensation —and a startling, provocative debut.",288,,,,,,,1,"Fiction, Contemporary"
1000,Living Fearless: Exchanging The Lies Of The World For The Liberating Truth Of God,Jamie Winship,4.44,4710,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1646026780i/59317244._SY475_.jpg,https://www.goodreads.com/book/show/59317244-living-fearless,GoodReads,2022,"Christian, Nonfiction, Faith, Inspirational, Spirituality, Christianity, Christian Living","Jamie Winship spent nearly 30 years living and working in conflict zones, and during that time he has learned an important truth: all human conflict originates from fear, and fear originates from a false view of God, ourselves, and others. Until we exchange what's false for what's real, we will never experience being fully alive, fully human, and fully free. Unpacking the power of knowing our true identity in Christ, Winship takes us on a journey of telling ourselves the truth, changing our mindsets, and experiencing actual life transformation that leads to radical courage in the face of all that life throws at us. With humor, clarity, and real-life practicality, Living Fearless is your invitation to listen closely to what God is trying to say to you about himself, about the person he created you to be--and also about all those other people he created and loves. If you want to discover the incredible difference abiding in Christ will make in your life and faith, get ready to do ""a new thing"" with God.",176,,,,,,,1,"Christian, Nonfiction, Religion, Self Help"
1001,Tender Is The Night,F. Scott Fitzgerald,3.77,151937,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559763775i/46164._SY475_.jpg,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night,GoodReads,1934,"Classics, Fiction, Literature, Romance, American, Novels, Book Club","Set on the French Riviera in the late 1920s, Tender Is the Nightis the tragic romance of the young actress Rosemary Hoyt and the stylish American couple Dick and Nicole Diver. A brilliant young psychiatrist at the time of his marriage, Dick is both husband and doctor to Nicole, whose wealth goads him into a lifestyle not his own, and whose growing strength highlights Dick's harrowing demise. A profound study of the romantic concept of character, Tender Is the Nightis lyrical, expansive, and hauntingly evocative.",430,,,,,,,0,"Classics, Fiction, Literature, Romance"
1002,The Bridges Of Madison County,Robert James Waller,3.72,108601,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344267141i/83674._SY475_.jpg,https://www.goodreads.com/book/show/83674.The_Bridges_of_Madison_County,GoodReads,1992,"Fiction, Romance, Classics, Chick Lit, Contemporary, Historical Fiction, Novels","The story of Robert Kincaid, the photographer and free spirit searching for the covered bridges of Madison County, and Francesca Johnson, the farm wife waiting for the fulfillment of a girlhood dream, THE BRIDGES OF MADISON COUNTY gives voice to the longings of men and women everywhere-and shows us what it is to love and be loved so intensely that life is never the same again.",182,,,,,,,2,"Fiction, Romance, Classics, Contemporary, Historical Fiction"
1003,"The Strength Of The Few (Hierarchy, #2)",James Islington,4.32,103444,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1742965949i/169485073._SY475_.jpg,https://www.goodreads.com/book/show/169485073-the-strength-of-the-few,GoodReads,2025,"Fantasy, Fiction, Audiobook, Science Fiction, High Fantasy, Epic Fantasy, Adult","Omne trium perfectumThe Hierarchy still call me Vis Telimus. Still hail me as Catenicus. They still, as one, believe they know who I am. But with all that has happened—with what I fear is coming—I am not sure it matters anymore. I am no longer one. I won the Iudicium and lost everything—and now, impossibly, the ancient device beyond the Labyrinth has replicated me across three separate worlds. A different version of myself in each of Obiteum, Luceum, and Res. Three different bodies, three different lives. I have to hide; fight; play politics. I have to train; trust; lie. I have to kill; heal; prove myself again, and again, and again. I am loved, and hated, and entirely alone. Above all, though, I need to find answers before it’s too late. To understand the nature of what has happened to me and why. I need to find a way to stop the coming Cataclysm, because if all I have learned is true, I may be the only one who can.",736,Hierarchy #2,,,,,,5,"Fantasy, Fiction, Science Fiction"
1004,Wings Of Fire,A. P. J. Abdul Kalam,4.5,182,https://covers.openlibrary.org/b/id/9153819-L.jpg,,Open Library,1999,"Biography, Presidents, Scientists","Avul Pakir Jainulabdeen Abdul Kalam, the son of a little-educated boat-owner in Rameswaram, Tamil Nadu, had an unparalleled career as a defence scientist, culminating in the highest civilian award of India, the Bharat Ratna. As chief of the country’s defence research and development programme, Kalam demonstrated the great potential for dynamism and innovation that existed in seemingly moribund research establishments. This is the story of Kalam’s rise from obscurity and his personal and professional struggles, as well as the story of Agni, Prithvi, Akash, Trishul and Nag—missiles that have become household names in India and that have raised the nation to the level of a missile power of international reckoning. This is also the saga of independent India’s struggle for technological self-sufficiency and defensive autonomy—a story as much about politics, domestic and international, as it is about science.",180,,9788173715181,Distributed by Orient Longman,"eng, hin",/works/OL1037811W,http://books.google.de/books?id=c3qmIZtWUjAC&dq=Wings+of+Fire+A.+P.+J.+Abdul+Kalam&hl=&source=gbs_api,1,"Biography, Science"
1005,The Diary Of A Young Girl- Anne Frank,Anne Frank,4.5,34,https://covers.openlibrary.org/b/id/13526331-L.jpg,,Open Library,2001,"Historical, Biography","The Diary of a Young Girl, also known as The Diary of Anne Frank, is a book of the writings from the Dutch-language diary kept by Anne Frank while she was in hiding for two years with her family during the Nazi occupation of the Netherlands. The family was apprehended in 1944, and Anne Frank died of typhus in the Bergen-Belsen concentration camp in 1945. Anne's diaries were retrieved by Miep Gies and Bep Voskuijl. Miep gave them to Anne's father, Otto Frank, the family's only survivor, just after the Second World War was over.",320,,9789352782772,True Sign Publishing House,eng,/works/OL27294413W,http://books.google.de/books?id=EO-2vZseBf0C&dq=The+Diary+of+a+Young+Girl-+Anne+Frank+Anne+Frank&hl=&source=gbs_api,1,"History, Biography"
1006,Autobiography Of A Yogi,Yogananda Paramahansa,4.0,12,https://covers.openlibrary.org/b/id/805448-L.jpg,,Open Library,1946,"Autobiography, Yogis, Yoga, Yoguis, Biografía","The autobiography of Paramahansa Yogananda (1893 - 1952) details his search for a guru, during which he encountered many spiritual leaders and world-renowned scientists. When it was published in 1946 it was the first introduction of many westerners to yoga and meditation. The famous opera singer Amelita Galli-Curci said about the book:""Amazing, true stories of saints and masters of India, blended with priceless superphysical information-much needed to balance the Western material efficiency with Eastern spiritual efficiency-come from the vigorous pen of Paramhansa Yogananda, whose teachings my husband and myself have had the pleasure of studying for twenty years. """,514,,9798705243440,Yogada Satsanga Society of India,"ger, eng, fre, jpn, tur, vie, spa, mal, est, swe, por, rus, hin, mar, san",/works/OL528094W,http://books.google.de/books?id=xsIi4ePN4hYC&dq=Autobiography+of+a+Yogi+Yogananda+Paramahansa&hl=&source=gbs_api,1,"Biography, Health"
1007,I'M Glad My Mom Died,"Jennette Mccurdy, Jannettte Mcury",,,https://covers.openlibrary.org/b/id/12855985-L.jpg,,Open Library,2022,"New York Times bestseller, Family & Relationships, Biography & Autobiography, Entertainment & Performing Arts, Biography & Autobiography / Personal Memoirs","A heartbreaking and hilarious memoir by iCarly and Sam & Cat star Jennette McCurdy about her struggles as a former child actor—including eating disorders, addiction, and a complicated relationship with her overbearing mother—and how she retook control of her life.  Jennette McCurdy was six years old when she had her first acting audition. Her mother’s dream was for her only daughter to become a star, and Jennette would do anything to make her mother happy. So she went along with what Mom called “calorie restriction, ” eating little and weighing herself five times a day. She endured extensive at-home makeovers while Mom chided, “Your eyelashes are invisible, okay? You think Dakota Fanning doesn’t tint hers?” She was even showered by Mom until age sixteen while sharing her diaries, email, and all her income.  In I’m Glad My Mom Died , Jennette recounts all this in unflinching detail—just as she chronicles what happens when the dream finally comes true. Cast in a new Nickelodeon series called iCarly , she is thrust into fame. Though Mom is ecstatic, emailing fan club moderators and getting on a first-name basis with the paparazzi (“Hi Gale!”), Jennette is riddled with anxiety, shame, and self-loathing, which manifest into eating disorders, addiction, and a series of unhealthy relationships. These issues only get worse when, soon after taking the lead in the iCarly spinoff Sam & Cat alongside Ariana Grande, her mother dies of cancer. Finally, after discovering therapy and quitting acting, Jennette embarks on recovery and decides for the first time in her life what she really wants.  Told with refreshing candor and dark humor, I’m Glad My Mom Died is an inspiring story of resilience, independence, and the joy of shampooing your own hair.",320,,9781797147963,Simon and Surcher,"dut, ger, pol, eng",/works/OL26663382W,"http://books.google.de/books?id=OL-QEQAAQBAJ&dq=I%27m+Glad+My+Mom+Died+Jennette+McCurdy,+Jannettte+Mcury&hl=&source=gbs_api",1,Biography
1008,Reminders Of Him,Colleen Hoover,3.5,5,https://covers.openlibrary.org/b/id/12504366-L.jpg,,Open Library,2022,American literature,"After serving five years in prison for a tragic mistake, Kenna Rowan returns to the town where it all went wrong, hoping to reunite with her four-year-old daughter. But the bridges Kenna burned are proving impossible to rebuild. Everyone in her daughter’s life is determined to shut Kenna out, no matter how hard she works to prove herself.  The only person who hasn’t closed the door on her completely is Ledger Ward, a local bar owner and one of the few remaining links to Kenna’s daughter. But if anyone were to discover how Ledger is slowly becoming an important part of Kenna’s life, both would risk losing the trust of everyone important to them.  The two form a connection despite the pressure surrounding them, but as their romance grows, so does the risk. Kenna must find a way to absolve the mistakes of her past in order to build a future out of hope and healing.",400,,9781638081968,Montlake,"eng, ger, dut",/works/OL26758111W,http://books.google.de/books?id=Fzy1zgEACAAJ&dq=Reminders+of+Him+Colleen+Hoover&hl=&source=gbs_api,1,Literature
1009,Fear And Loathing In Las Vegas,Hunter S. Thompson,5.0,1,https://covers.openlibrary.org/b/id/13396-L.jpg,,Open Library,1971,"comedy, Journalists, biography, Thompson, hunter s., 1937-2005, Journalists, Biography","Maverick author Hunter S. Thompson introduced the world to ""gonzo journalism"" with this cult classic that shot back up the best seller lists after Thompson's suicide in 2005. No book ever written has more perfectly captured the spirit of the 1960s counterculture. In Las Vegas to cover a motorcycle race, Raoul Duke (Thompson) and his attorney Dr. Gonzo (inspired by a friend of Thompson) are quickly diverted to search for the American dream. Their quest is fueled by nearly every drug imaginable and quickly becomes a surreal experience that blurs the line between reality and fantasy. But there is more to this hilarious tale than reckless behavior, for underneath the hallucinogenic facade is a stinging criticism of American greed and consumerism.",205,,9781417665884,Flamingo,"eng, spa",/works/OL158041W,https://play.google.com/store/books/details?id=oqqFBAAAQBAJ&source=gbs_api,1,"Comedy, Biography"
1010,The Worldly Philosophers,Robert L. Heilbroner,2.5,3,https://covers.openlibrary.org/b/id/15106531-L.jpg,,Open Library,1953,"Economics, Economists, History, Economists, biography, Biography","""The Worldly Philosophers is a bestselling classic that not only enables us to see more deeply into our history but helps us better understand our own times. In this seventh edition, Robert L. Heilbroner provides a view theme that connects thinkers as diverse as Adam Smith and Karl Marx. The theme is the common focus of their highly varied ideas - namely, the search to understand how a capitalist society works. ""--BOOK JACKET.",342,,9602181907,Peter Smith Publisher Inc,"spa, gre, eng, fre",/works/OL1847023W,http://books.google.de/books?id=N_3cj4urgJcC&dq=The+worldly+philosophers+Robert+L.+Heilbroner&hl=&source=gbs_api,1,"Business, History, Biography"
1011,Persepolis 1 & 2,Marjane Satrapi,,,https://covers.openlibrary.org/b/id/12648909-L.jpg,,Open Library,2003,"Comics & graphic novels, nonfiction, biography & memoir, Iran, biography, Girls, biography, Authors, biography, Comics & graphic novels, nonfiction, general","Wise, funny, and heartbreaking, Persepolis is Marjane Satrapi’s memoir of growing up in Iran during the Islamic Revolution. In powerful black-and-white comic strip images, Satrapi tells the story of her life in Tehran from ages six to fourteen, years that saw the overthrow of the Shah’s regime, the triumph of the Islamic Revolution, and the devastating effects of war with Iraq. The intelligent and outspoken only child of committed Marxists and the great-granddaughter of one of Iran’s last emperors, Marjane bears witness to a childhood uniquely entwined with the history of her country.  Persepolis paints an unforgettable portrait of daily life in Iran and of the bewildering contradictions between home life and public life. Marjane’s child’s-eye view of dethroned emperors, state-sanctioned whippings, and heroes of the revolution allows us to learn as she does the history of this fascinating country and of her own extraordinary family. Intensely personal, profoundly political, and wholly original, Persepolis is at once a story of growing up and a reminder of the human cost of war and political repression. It shows how we carry on, with laughter and tears, in the face of absurdity. And, finally, it introduces us to an irresistible little girl with whom we cannot help but fall in love.",160,,0375422307,Tandem Library,"spa, eng",/works/OL20715162W,https://play.google.com/store/books/details?id=lmR4DwAAQBAJ&source=gbs_api,1,"Nonfiction, Biography"
1012,Narrative Of The Life Of Frederick Douglass,Frederick Douglass,4.5,15,https://covers.openlibrary.org/b/id/8247724-L.jpg,,Open Library,1845,"Douglass, frederick, 1818-1895, Biography, African American abolitionists, Abolitionists, Slaves",This book is an autobiographical account by runaway slave Frederick Douglass that chronicles his experiences with his owners and overseers and discusses how slavery affected both slaves and slaveholders.,127,,1957240911,Laurel,"eng, spa, und",/works/OL69178W,https://play.google.com/store/books/details?id=U69bAAAAQAAJ&source=gbs_api,1,Biography
